,1,2,3,4
11127,661.88055,659.70593,657.86023,654.49664
11123,661.5296,659.56311,657.742,654.20935
11119,661.69214,659.26459,657.95697,654.42175
11115,661.41431,658.0025,657.41943,654.30817
11111,661.03644,656.96136,657.41656,652.79828
11107,660.61426,658.47699,655.67511,653.74548
11103,660.56787,658.10327,656.71918,653.18903
11099,660.99725,657.49402,656.39166,652.80927
11095,660.72021,657.62482,656.20233,653.27954
11091,660.31348,657.62769,656.06879,652.42108
11087,660.41229,656.06482,655.0174,652.87366
11083,660.12408,656.10895,654.32104,652.41797
11079,659.82104,655.99414,654.23486,652.05786
11075,659.3938,655.89526,654.36469,652.20477
11071,657.81445,655.87714,654.14575,650.93036
11067,657.40149,655.35858,654.01318,650.02649
11063,656.14313,655.04565,653.79712,650.32159
11059,657.31573,654.90308,653.49683,649.93677
11055,657.04755,655.12036,653.36334,649.92847
11051,657.03894,654.45691,652.89819,648.96265
11047,656.58258,654.02203,652.74371,649.77747
11043,656.36993,653.49536,652.92584,649.43079
11039,656.57336,653.70471,652.65234,648.8584
11035,656.10022,653.86511,652.85034,649.08441
11031,656.36029,653.66278,652.16266,648.71039
11027,656.06183,653.58826,651.92285,648.67981
11023,655.49982,653.54828,651.73541,648.55939
11019,655.37292,651.79755,650.03235,648.36188
11015,655.1095,651.75153,650.35962,647.86621
11011,655.03912,651.53259,650.27905,647.66486
11007,654.85052,651.78113,648.95508,647.35486
11003,654.51141,651.44781,649.69299,647.3949
10999,654.52399,651.29041,649.33795,647.19958
10995,654.34662,650.85242,648.94366,646.11676
10991,653.04437,650.84546,648.73053,645.75629
10987,652.52179,650.48981,648.94037,645.76886
10983,651.21313,650.5368,649.00958,644.97986
10979,652.09937,650.1546,648.57318,645.26257
10975,652.02563,649.91272,648.16431,644.82483
10971,652.07874,649.83405,647.54388,644.67517
10967,651.54565,650.00647,647.67944,644.81348
10963,651.21307,649.74841,647.71417,644.42554
10959,651.08435,649.51367,647.48877,644.65997
10955,650.2442,648.24744,647.40961,643.82043
10951,650.96936,648.23859,646.8548,643.53491
10947,650.02893,648.0141,646.8587,643.93158
10943,650.47577,647.7392,646.83698,643.12598
10939,650.75146,647.56598,645.36835,643.237
10935,650.29755,647.3988,645.32306,641.90479
10931,650.46228,647.65906,645.50848,642.77563
10927,650.14386,647.12738,645.10681,642.41132
10923,649.75385,646.87811,644.71606,642.47095
10919,649.74597,646.85864,644.97107,642.47656
10915,649.36652,646.48969,644.49847,640.8667
10911,647.90619,646.45923,644.65253,640.90118
10907,647.10339,645.81976,644.22266,640.78345
10903,647.11847,645.5943,643.89862,640.46252
10899,646.97382,645.37549,643.5799,640.01587
10895,647.22473,645.42767,643.32446,640.19452
10891,646.95209,645.11786,643.02588,639.59491
10887,646.80548,644.01355,643.30829,639.59271
10883,646.56049,644.13556,642.84497,639.4823
10879,646.29187,641.89319,641.98608,639.02271
10875,646.02283,641.40662,642.05212,639.00586
10871,646.13855,641.95581,641.98236,638.82306
10867,645.91791,643.01263,641.39337,638.25488
10863,645.86066,641.98834,640.91888,638.61389
10859,645.51904,642.80713,641.04474,638.06116
10855,645.20398,642.49915,640.66913,638.28442
10851,645.37555,642.58624,640.72845,637.71021
10847,644.91614,642.26935,639.33673,637.90216
10843,644.82587,642.39771,640.38068,637.97986
10839,644.7796,642.12469,640.0517,637.58472
10835,643.09637,641.57623,639.83923,636.31537
10831,643.27606,641.36169,639.75562,636.08398
10827,642.87262,641.43658,639.52136,636.07501
10823,642.59326,641.33618,639.48413,635.83331
10819,642.43433,639.72931,639.00513,635.83392
10815,642.20801,639.33038,638.86609,635.37878
10811,642.17688,638.4494,638.40155,635.33295
10807,641.33099,639.44189,638.38031,634.69482
10803,641.30103,637.46198,637.91968,634.8631
10799,641.60614,639.12244,637.86438,634.4682
10795,641.51764,639.17157,636.54828,634.42157
10791,641.26331,639.1568,636.36908,634.23883
10787,640.90283,638.89941,636.07758,634.09247
10783,640.94019,638.71295,635.98871,633.66443
10779,640.711,638.80408,635.59241,633.65314
10775,640.35889,638.54932,635.56531,633.44055
10771,640.25854,636.6333,635.47717,633.37689
10767,640.09338,637.49969,635.45984,632.8349
10763,640.16125,635.8468,635.16364,632.64435
10759,639.62115,637.58478,634.72437,631.64594
10755,638.27527,637.05139,635.0882,631.28937
10751,638.52521,635.56116,634.78986,630.51135
10747,638.47363,635.69879,633.36475,630.68555
10743,637.99866,635.22485,633.04974,631.24243
10739,637.52075,634.3493,632.89856,630.68793
10735,637.43555,635.24609,633.62,630.77081
10731,637.40765,633.95685,633.9389,630.26727
10727,636.98645,633.50043,633.51331,629.55054
10723,637.10394,634.41193,633.10059,629.67303
10719,636.69427,634.48889,633.21405,628.55164
10715,635.22229,634.32605,631.71313,629.47412
10711,636.40161,634.22632,631.75891,628.89038
10707,636.22107,634.1745,631.33917,628.77081
10703,636.00671,633.76599,631.16217,628.71704
10699,635.70483,633.4129,631.16724,628.57446
10695,635.21246,632.99744,630.98224,628.49854
10691,635.05139,633.19958,629.49249,628.18042
10687,634.84985,631.53296,630.43616,628.2265
10683,635.04749,631.38684,630.31238,627.93866
10679,634.79669,631.55872,630.00562,626.72845
10675,633.33173,631.23578,629.90289,626.61182
10671,633.32007,631.1806,629.80048,626.10754
10667,632.91571,631.13,629.84949,625.80389
10663,632.95343,630.84888,629.56512,625.78912
10659,632.67859,630.73804,629.40833,625.60596
10655,632.73126,630.78625,629.63696,625.27783
10651,632.16199,629.31689,629.21185,625.28931
10647,629.95435,627.59985,626.85541,622.66998
10643,630.06323,627.59192,625.74518,621.77539
10639,629.35052,627.21063,625.44244,622.43365
10635,629.85278,627.22809,624.90125,622.27435
10631,629.4411,627.07007,625.17035,622.26343
10627,629.16779,626.49609,624.85168,620.55273
10623,629.02478,626.56018,624.94904,622.01404
10619,628.87854,626,624.74597,621.97815
10615,628.90778,624.95599,624.37097,621.63275
10611,628.52826,623.87506,624.41882,621.98657
10607,628.10052,624.44141,624.10297,621.69562
10603,628.42975,624.38635,623.96301,621.63715
10599,627.16962,624.03558,623.74933,621.48267
10595,627.22491,623.85608,623.61401,619.65143
10591,627.03357,623.88074,623.14575,619.86407
10587,626.71893,623.61829,623.26404,619.4303
10583,626.51605,623.02032,623.013,618.97888
10579,626.16846,622.93579,622.53894,619.20074
10575,625.97125,623.05243,622.67078,618.88379
10571,625.48901,622.56854,622.30066,618.82709
10567,625.26367,622.83545,622.51208,618.6601
10563,625.42023,622.4068,621.31427,617.81702
10559,624.99847,622.41815,620.61646,618.00909
10555,625.00952,622.60974,620.51038,617.14209
10551,624.25629,621.94385,620.67731,617.62195
10547,624.12073,621.9375,620.11603,617.77673
10543,624.19434,622.02734,619.80652,617.45648
10539,624.27533,620.40332,619.77667,617.32642
10535,624.25189,620.17255,619.49182,617.25378
10531,624.05713,620.08813,619.53619,616.7854
10527,623.9762,620.09418,619.10852,616.71576
10523,624.07666,619.73199,618.88,616.38373
10519,622.4071,619.58374,618.79346,614.94275
10515,622.54926,619.51959,617.56024,615.28516
10511,621.98761,619.20264,618.52026,615.05701
10507,621.49066,619.07953,618.46362,614.77106
10503,621.55402,619.01971,617.9165,614.60248
10499,621.41821,617.93011,617.71246,613.14117
10495,621.31494,617.1145,617.61279,613.38245
10491,620.72095,618.19501,617.40796,613.0799
10487,620.73914,618.31903,617.18018,614.10449
10483,620.37921,618.06433,616.24146,613.85828
10479,618.74927,617.90613,615.95856,613.04858
10475,620.19012,617.37897,616.01697,613.14673
10471,620.02563,617.71503,615.59454,612.67987
10467,619.97522,616.09833,613.90771,612.50092
10463,619.68927,616.21484,615.01508,612.29987
10459,619.71405,615.63129,614.71613,612.52734
10455,619.47955,615.22675,614.78052,612.58887
10451,618.76239,615.05676,613.94629,611.96484
10447,618.87988,614.82587,614.49841,611.77051
10443,618.71869,614.63208,614.20532,611.90881
10439,616.31976,614.74609,614.05597,611.66492
10435,617.0365,614.71289,612.71466,610.24731
10431,615.62384,614.50226,613.60931,609.98694
10427,616.90424,614.0614,613.27246,609.62653
10423,616.44159,613.90613,613.29095,609.7627
10419,615.34711,613.60522,613.17761,609.44189
10415,616.33313,613.51495,613.12463,609.21417
10411,615.89105,613.29449,612.81543,609.31024
10407,615.73663,613.2749,612.57697,609.13916
10403,615.18665,613.52356,611.0838,609.16907
10399,615.02966,613.10388,611.31372,608.94336
10395,615.18683,612.28064,611.20306,608.60742
10391,614.70331,612.362,610.77466,608.34174
10387,615.20087,611.98169,610.70551,608.02423
10383,614.90924,611.53589,610.6145,607.72302
10379,614.36884,611.35968,610.04547,607.82721
10375,614.50409,609.39008,609.84131,607.57446
10371,614.19684,609.4328,609.51337,607.35413
10367,614.54584,610.72644,609.25342,606.62354
10363,612.9715,610.40448,609.1062,606.815
10359,612.98065,610.39557,609.00983,605.82275
10355,612.64764,610.02386,609.07922,605.43121
10351,612.23383,609.87476,608.85559,605.06207
10347,612.16785,609.62415,607.18353,605.16888
10343,611.93188,609.39978,607.48553,604.73181
10339,611.53638,609.66364,608.43573,605.02917
10335,611.44714,608.95892,607.90717,604.44922
10331,611.5741,608.79889,607.79822,604.38947
10327,611.44788,608.70856,607.69891,604.29028
10323,610.93854,608.7135,606.4245,604.06726
10319,610.60675,608.57281,606.18976,603.75787
10315,610.61993,607.38037,605.93079,603.67627
10311,610.52313,607.44189,606.16656,602.72467
10307,609.16241,606.83154,605.59229,602.90131
10303,610.0791,606.49847,605.10388,602.73669
10299,609.07654,606.33838,605.00897,602.82153
10295,609.48389,606.56317,603.60205,602.60095
10291,609.42181,606.52618,604.44928,602.26489
10287,609.34344,606.26715,604.46851,601.89117
10283,607.94305,606.35596,604.29413,602.13873
10279,607.95728,605.86633,604.06085,600.77478
10275,607.7478,605.76941,604.01941,600.67963
10271,607.70282,605.89154,603.78723,600.58893
10267,607.40564,605.39954,603.71014,600.0849
10263,607.28583,605.57324,603.58197,600.15118
10259,607.12421,605.20496,603.35156,599.98273
10255,605.94995,604.69336,603.27606,599.97571
10251,606.474,604.96454,601.9187,599.65137
10247,605.89905,603.82507,601.98407,599.37323
10243,606.08228,603.5766,600.48291,599.33435
10239,606.1474,603.69611,601.66949,598.91809
10235,605.9295,603.2486,601.38715,598.69592
10231,605.64398,602.94586,601.5415,598.83484
10227,605.3905,602.80737,601.07635,598.15607
10223,604.92169,602.71143,601.01233,597.65991
10219,605.11298,602.2738,600.16052,598.07104
10215,604.92334,602.17084,600.73193,597.82135
10211,604.97162,601.80707,600.2854,597.78271
10207,604.95947,601.53168,599.38385,597.77307
10203,603.13293,601.54974,599.93634,596.37775
10199,602.04218,601.47467,599.77972,596.18829
10195,603.08661,601.55414,599.66772,596.01953
10191,602.7345,601.23596,598.94788,596.35773
10187,602.7218,600.98315,599.15118,595.32404
10183,602.35553,600.94489,599.14783,595.3562
10179,602.43176,601.02209,599.09625,595.59686
10175,602.07355,601.16205,598.70184,595.31067
10171,601.90778,600.68896,598.06116,594.03278
10167,601.90436,600.0282,598.22241,593.67938
10163,601.63666,599.17059,596.7417,593.86212
10159,601.27899,597.58228,596.34924,594.77289
10155,600.91077,599.02094,596.33569,594.46356
10151,600.61755,597.57648,595.89246,594.23419
10147,600.68329,598.54828,595.82513,594.03943
10143,600.14227,596.64191,595.68079,593.71655
10139,600.44147,596.14667,595.65363,593.1781
10135,600.0498,597.44702,595.51715,592.95502
10131,600.00214,596.92773,595.22339,592.49274
10127,598.59033,597.5061,593.95581,592.69623
10123,598.65479,597.28485,595.13098,592.41254
10119,598.61768,597.03009,594.72253,591.35968
10115,598.34167,596.69031,594.68237,591.18958
10111,598.3797,596.68811,594.6593,590.94391
10107,598.04645,596.39319,594.34326,590.80115
10103,597.65894,596.29199,594.18024,590.55829
10099,597.70612,596.0874,594.00604,590.30994
10095,597.33295,596.22943,594.09186,590.341
10091,597.27484,595.86572,593.85565,590.12738
10087,597.34296,595.61029,593.46326,589.94275
10083,596.88477,594.67572,591.44885,589.6554
10079,596.57898,594.37933,591.0144,589.32007
10075,595.51752,594.11206,591.67871,589.3504
10071,596.14026,594.08441,591.57288,589.02197
10067,595.76556,593.85748,591.66901,588.72681
10063,595.5354,593.39026,591.33502,588.56738
10059,595.50659,593.32593,591.16095,588.54285
10055,595.30072,593.22205,591.08081,588.21301
10051,595.0047,593.14111,590.82495,588.03943
10047,593.30872,592.70105,590.66077,587.87891
10043,593.56921,592.70703,590.48407,586.73346
10039,593.56781,592.85168,589.9256,586.0376
10035,593.05804,592.40875,589.64532,586.06024
10031,593.36029,592.15704,589.35724,585.62531
10027,593.15277,591.79114,589.42535,585.50739
10023,592.62341,591.83228,589.17462,585.93042
10019,592.04889,591.54492,589.19189,585.47723
10015,592.48926,591.20721,588.82813,585.19971
10011,592.30896,591.46832,588.91327,585.32617
10007,592.03809,590.03796,588.50391,585.36475
10003,591.76581,589.98895,587.41229,584.75153
9999,591.84979,589.72955,587.34174,585.04309
9995,591.18463,588.35187,586.98425,584.55182
9991,591.42682,589.20294,586.84229,584.44202
9987,589.78979,589.25818,586.95605,584.18976
9983,590.93695,587.53113,586.49359,583.91644
9979,590.76068,586.92133,586.47528,583.94531
9975,590.61176,588.55078,586.3515,583.47821
9971,589.42975,588.2926,585.80548,583.28552
9967,589.06122,588.30231,585.8974,583.0376
9963,589.09375,587.79712,586.13531,581.43646
9959,589.2207,587.54352,585.59283,581.84033
9955,588.59351,587.56946,585.77899,581.52057
9951,588.76379,587.18921,585.16156,581.64661
9947,588.44348,587.25122,585.00543,580.57141
9943,588.24622,587.33258,584.9472,580.81946
9939,588.41174,586.70337,584.57758,580.76703
9935,588.16583,586.94641,583.86664,580.68231
9931,586.98737,585.63348,584.52148,580.38678
9927,587.76385,585.87518,583.08209,580.53723
9923,587.69745,585.49994,583.34479,579.88428
9919,587.24957,585.42651,583.0293,579.79572
9915,586.94965,585.3371,582.58868,580.15662
9911,586.76764,585.15448,582.44208,579.85095
9907,586.47961,584.4765,581.98419,579.8985
9903,586.4621,584.14557,582.14032,579.00385
9899,585.02832,582.53998,582.40094,579.43787
9895,585.72308,582.94269,581.85455,579.22736
9891,584.64148,583.96674,581.46045,579.07446
9887,584.25171,583.74316,581.55334,578.22101
9883,583.82098,583.14423,581.34338,578.49957
9879,584.09351,583.15625,581.04565,577.02869
9875,583.67078,583.16589,580.81903,576.84308
9871,583.8399,582.90936,580.3985,576.60736
9867,583.54187,582.50262,580.43903,576.14758
9863,583.51764,582.72931,580.1236,576.31781
9859,583.29211,581.22449,579.4082,576.21606
9855,583.06018,582.45996,579.49994,576.0545
9851,583.11743,581.20557,579.38013,575.61639
9847,582.92871,581.02496,579.26331,575.85596
9843,582.90015,580.99902,578.37561,575.58234
9839,582.24451,580.6781,578.01477,575.32245
9835,582.20813,580.39136,577.75604,575.04895
9831,582.26215,580.39758,578.0199,574.73041
9827,579.7019,577.91071,576.08862,572.60864
9823,579.72937,577.56183,576.10394,572.62427
9819,579.40442,577.21509,575.6181,572.61206
9815,579.20245,576.97498,575.56964,572.62714
9811,577.96326,576.74548,575.46216,572.47382
9807,578.00073,576.56769,575.06769,572.06628
9803,577.76556,576.50952,574.92175,570.66229
9799,577.31586,576.03436,575.06927,570.64191
9795,577.36395,575.88831,574.74762,570.10504
9791,577.11597,575.60333,574.35388,570.09247
9787,576.91388,575.52393,574.09576,569.90204
9783,576.40857,575.0354,573.63544,569.81537
9779,576.35199,574.29675,573.66095,569.83417
9775,576.15967,574.33752,573.12555,569.56519
9771,576.00684,574.16028,573.21094,569.64758
9767,576.15674,572.33014,572.9176,569.08051
9763,576.24622,572.66852,571.69177,568.66321
9759,576.09583,573.63733,571.513,568.92719
9755,575.66705,573.59143,571.32001,568.48407
9751,575.53131,573.19031,571.28094,568.39636
9747,574.75806,573.10724,570.90973,568.48053
9743,575.52344,571.19141,570.81226,568.23151
9739,575.05426,571.50165,570.61816,568.32672
9735,573.69318,572.3894,570.3407,567.88885
9731,573.47565,571.93695,570.59949,567.63654
9727,573.19952,571.88568,570.36121,567.85559
9723,572.81531,571.66571,570.26624,567.39453
9719,572.78442,571.86902,570.0675,565.81366
9715,572.74646,571.50824,570.15601,565.89526
9711,572.60406,571.36853,569.5827,565.28229
9707,572.30402,571.2774,569.59088,565.44684
9703,572.20068,570.13306,568.88184,565.47369
9699,572.40009,570.26483,569.1225,565.08679
9695,572.11066,569.8905,568.96936,564.97217
9691,572.16632,569.6322,568.60748,564.81934
9687,571.68658,569.55829,567.43994,564.41821
9683,571.79059,569.19446,567.47711,564.45886
9679,571.21875,567.9635,567.17261,564.20007
9675,571.22821,568.99066,567.05249,564.19434
9671,570.98395,568.81213,566.69714,564.00195
9667,570.90369,567.98926,566.77423,563.34442
9663,571.1217,568.43323,566.83789,563.47858
9659,570.95929,568.19751,566.13483,563.26813
9655,570.55096,566.52325,566.13336,563.05719
9651,568.98755,566.27783,565.91058,563.13885
9647,568.78949,566.16125,565.56921,562.61426
9643,568.78827,567.28949,565.9505,562.14581
9639,568.40558,567.18103,565.0108,561.70667
9635,568.56372,566.56964,565.42804,561.42035
9631,568.07593,566.76917,565.41071,561.32501
9627,567.84357,566.06866,565.2926,560.12201
9623,567.9953,565.83783,565.35388,561.04199
9619,567.57532,565.84601,564.44653,560.3349
9615,567.62885,565.32751,564.55182,560.41577
9611,567.15924,565.51074,564.38397,560.50568
9607,566.89661,565.63507,562.32104,560.10913
9603,567.00513,565.23755,562.68561,559.77948
9599,566.93732,564.71588,562.56799,559.63794
9595,567.06152,564.96338,562.36353,559.46106
9591,566.66284,564.83258,562.07043,559.39642
9587,566.61237,564.62305,562.06824,559.12799
9583,566.63806,564.63318,561.75433,558.88446
9579,566.04041,563.26941,561.73761,558.66608
9575,564.90662,563.83557,561.39874,558.72247
9571,564.38824,562.3371,561.40619,558.19427
9567,564.31287,563.63916,561.14093,558.17993
9563,564.23798,563.44,561.06464,558.18073
9559,564.06824,562.93066,560.84473,558.05353
9555,564.01666,562.99963,560.89966,556.38086
9551,563.47791,561.81763,560.71124,556.26898
9547,563.36322,561.85876,560.10034,556.47076
9543,563.28522,561.5661,560.21588,556.22095
9539,563.14801,560.37854,559.83472,555.84637
9535,562.94769,560.63824,559.48096,555.74481
9531,562.84344,560.60156,559.3222,555.19971
9527,562.76251,560.90778,559.39319,555.1167
9523,562.24731,560.7204,558.03473,554.93561
9519,562.07648,559.04797,557.88007,553.88959
9515,561.07336,559.47876,557.69073,553.84106
9511,561.71112,559.63708,557.82471,554.41284
9507,561.88867,558.99902,557.55035,553.71576
9503,561.41925,560.07709,557.31903,553.72601
9499,561.19562,559.85468,557.06708,553.90692
9495,559.72876,559.62903,557.22229,553.66864
9491,559.53271,559.38251,556.98608,553.28448
9487,559.06293,559.63361,557.00531,553.30542
9483,559.20514,559.13593,556.79517,553.52209
9479,558.96857,558.88055,556.58392,553.1463
9475,558.90411,558.85205,555.65424,553.20605
9471,558.71875,556.57233,556.08856,551.69012
9467,558.90314,556.43195,555.85901,551.48291
9463,558.33997,555.75391,555.85138,551.40582
9459,558.30255,556.86353,555.02942,551.26953
9455,558.12512,555.66022,555.44794,550.99274
9451,557.95868,556.78754,555.08057,550.9342
9447,556.56927,556.14758,555.09229,550.46875
9443,557.45734,556.08063,553.88837,550.56836
9439,557.36084,555.79016,553.56207,550.33661
9435,557.66022,555.71326,553.38043,550.0769
9431,557.25525,555.71289,553.35419,550.08417
9427,556.95575,555.76166,553.36938,549.74878
9423,556.70654,555.77112,553.10687,549.56158
9419,556.53516,555.57825,553.30487,549.5166
9415,555.4613,554.98053,552.76416,549.42944
9411,555.16705,555.22156,552.42175,549.37982
9407,555.22406,554.95459,552.17114,549.19092
9403,554.73615,553.17682,552.20471,548.86957
9399,554.27814,554.27698,551.82751,548.92664
9395,554.22522,553.00629,551.68549,548.5603
9391,553.88721,553.49738,551.53503,548.50415
9387,553.75891,552.86115,551.5108,547.54254
9383,553.73102,551.58179,551.78137,547.02124
9379,553.75653,552.92316,551.42499,546.99988
9375,553.90991,552.60583,551.43835,546.59644
9371,553.22845,552.55872,551.05194,546.26642
9367,553.32129,552.41931,551.01312,545.94812
9363,551.70245,552.58557,549.39429,546.17151
9359,552.46088,551.85254,549.08502,545.82507
9355,552.57025,551.93396,549.01031,545.46588
9351,552.38361,550.43805,548.96631,545.24487
9347,552.50446,551.64441,548.66003,545.15619
9343,552.22577,551.73877,548.82288,545.21051
9339,552.15039,551.19415,548.36816,545.19263
9335,551.26709,550.91083,548.42145,543.90948
9331,550.77368,550.67847,548.57465,544.63013
9327,550.63293,550.60797,548.03345,543.49115
9323,550.35162,550.58813,547.7486,544.3208
9319,550.43457,549.12482,547.67938,543.42981
9315,549.88007,549.04541,547.34863,544.05969
9311,549.76068,548.84741,547.37457,543.89319
9307,549.45227,548.70929,547.01764,543.81018
9303,549.38904,548.36047,546.63885,543.36707
9299,549.30579,548.16498,546.80261,541.87042
9295,549.05707,548.35059,546.71857,541.76544
9291,548.64581,548.12921,546.59174,542.09137
9287,548.67065,548.11829,544.96625,541.75848
9283,548.52435,547.56165,544.82056,541.65692
9279,548.49219,546.20245,544.93561,541.20947
9275,548.2464,547.76984,544.58069,541.38
9271,548.25433,546.95972,544.30463,540.95862
9267,548.10651,546.27643,544.39453,540.31897
9263,547.48163,547.22559,544.07123,540.41467
9259,547.4505,546.88678,544.00812,540.51544
9255,547.53394,546.29272,544.11029,539.92914
9251,547.05786,546.24951,543.64618,539.18921
9247,547.11456,546.12866,543.71448,540.11047
9243,544.79956,544.96649,543.58728,539.65125
9239,545.70361,544.84326,543.211,539.65509
9235,545.47351,544.71527,543.33136,539.47589
9231,545.16498,544.71729,543.07843,539.38281
9227,545.04053,544.466,542.67877,539.32458
9223,545.21924,544.2229,542.60522,539.23926
9219,545.07861,544.23541,542.37103,539.12079
9215,544.5625,543.72296,541.93042,538.97302
9211,544.32385,543.87701,542.3844,537.9411
9207,543.8385,543.76953,542.03174,537.31934
9203,544.02637,543.71753,540.82367,536.91235
9199,544.20081,543.42535,540.89807,537.20178
9195,544.13568,543.48828,540.37732,537.06488
9191,543.56775,543.26837,540.06702,536.96027
9187,543.24487,542.90076,539.63806,536.59784
9183,543.30621,543.17072,539.53162,536.42395
9179,543.32074,542.24274,539.4082,536.43951
9175,543.0412,541.99316,539.41132,535.79584
9171,542.6084,541.84271,539.3313,535.64484
9167,542.69263,540.94202,538.71527,535.49634
9163,542.4693,540.73975,538.8631,535.55756
9159,542.72107,540.6972,538.44287,535.24518
9155,540.3739,540.75677,538.50079,534.91125
9151,541.31445,540.12903,538.31891,534.22717
9147,540.8476,539.8407,538.13287,534.67902
9143,540.67371,539.75977,537.87421,534.47247
9139,540.70367,539.94482,537.6499,534.62646
9135,540.39117,539.90924,537.4325,534.33331
9131,540.51532,539.44403,537.28967,534.15338
9127,539.68805,539.50806,537.34985,533.86768
9123,539.21906,539.11475,536.27789,532.72003
9119,538.96796,539.20239,535.65875,532.44171
9115,538.92316,537.45856,535.17249,532.44983
9111,538.61627,538.61017,535.36786,532.00568
9107,538.70709,538.73346,535.12042,532.0155
9103,538.45636,538.53015,534.91974,531.76447
9099,537.95178,537.98395,535.03937,531.49744
9095,537.7821,537.99963,534.89545,531.61884
9091,538.03119,537.46698,534.5802,531.12549
9087,537.56708,536.63464,534.41455,531.47668
9083,537.91925,536.45776,534.22302,530.90704
9079,537.65796,536.50366,533.98999,530.36816
9075,537.33948,536.28729,534.04938,530.12128
9071,537.48969,536.05347,533.65051,530.23657
9067,536.15454,535.91772,533.72974,530.02094
9063,536.16003,535.90338,533.49316,530.16888
9059,535.94177,535.44287,533.38123,529.93738
9055,535.60327,535.41321,533.41681,529.422
9051,535.64844,533.53284,533.15405,529.43268
9047,534.69537,533.76471,532.13586,529.37598
9043,534.96277,534.97809,531.8526,529.12805
9039,535.19128,534.88531,531.7699,528.86108
9035,534.29504,534.80554,531.49475,527.48035
9031,534.27893,534.7644,531.43652,527.6817
9027,534.0343,534.38757,531.16956,527.38019
9023,533.91638,533.10132,530.64624,527.23773
9019,533.73151,534.09222,530.37933,526.96692
9015,533.52045,532.99414,529.05841,526.70813
9011,533.409,532.74426,530.10663,526.9082
9007,531.76642,530.06335,527.96027,524.94397
9003,531.46423,529.74011,527.70868,524.63751
8999,531.59003,529.81689,527.79962,524.68707
8995,531.16907,529.81812,527.65021,524.59961
8991,530.883,529.53552,527.51691,524.5141
8987,530.7196,529.5,527.42877,524.24658
8983,529.66479,529.14612,527.3869,524.01501
8979,529.46313,529.0238,527.44788,524.23755
8975,529.11877,529.11755,527.09149,523.83014
8971,529.27417,528.73151,527.10138,523.35052
8967,529.13776,528.51898,525.84802,523.15442
8963,528.77802,527.87531,524.70294,523.03668
8959,528.83331,528.5965,525.36481,522.79492
8955,528.72552,528.40857,525.46039,522.56281
8951,528.6969,526.5163,525.30725,522.21387
8947,528.65009,527.56281,525.11011,522.39313
8943,527.09351,527.38373,524.88898,522.12878
8939,526.69934,525.76349,524.53467,521.98273
8935,527.18787,525.98499,524.57397,521.91718
8931,527.18201,525.62866,524.26007,521.60797
8927,527.05914,525.8255,523.66455,520.55743
8923,527.09296,525.95013,523.98407,520.51404
8919,527.02032,525.57959,523.58643,520.00983
8915,526.68439,525.4082,523.43152,519.73267
8911,526.60803,525.05182,523.29846,519.8623
8907,526.51984,524.38776,522.99609,519.90936
8903,526.71844,524.79431,522.95532,519.39429
8899,526.30646,524.62958,522.88007,519.32648
8895,524.99408,524.70844,522.53845,519.61127
8891,525.0658,524.27576,522.41675,519.47382
8887,524.66107,523.26685,522.25653,518.85693
8883,524.72449,524.10596,521.46722,518.80029
8879,524.18182,523.79395,521.45331,518.75745
8875,524.34375,523.92737,521.10339,518.82288
8871,524.13824,523.74127,520.08765,518.37665
8867,523.67206,523.86902,520.68213,518.23138
8863,523.69458,522.67957,520.62634,517.88403
8859,523.70868,522.39447,520.53961,517.60236
8855,523.50781,521.7063,519.81805,517.35834
8851,523.22858,521.4519,519.90436,516.17908
8847,523.16962,521.34753,519.67822,516.87384
8843,523.09357,521.28448,519.70367,516.84473
8839,522.68365,521.55426,518.90387,516.69031
8835,522.32477,521.30048,518.98212,516.45667
8831,522.0639,520.73645,519.05786,516.14691
8827,521.81897,520.83923,518.45203,516.21747
8823,521.02374,520.69025,518.29901,515.13153
8819,521.69202,520.59106,518.60382,514.6601
8815,519.88348,520.18298,518.19775,514.48596
8811,521.03278,520.00171,517.94855,514.6994
8807,519.88672,519.64655,518.09753,514.3208
8803,519.98492,518.8924,516.86261,514.33411
8799,519.64532,519.78265,516.92865,514.44122
8795,519.42676,519.49805,516.45386,514.06274
8791,519.68115,518.54926,516.4986,513.67188
8787,519.17468,519.52374,516.48053,513.61688
8783,519.26575,519.41302,516.19727,513.54877
8779,519.30359,518.29901,516.16278,512.26544
8775,518.73657,516.42957,515.74506,513.19501
8771,518.62305,516.63629,515.45868,512.91345
8767,518.04083,517.26489,515.36072,512.89899
8763,518.65881,517.25,515.26697,512.92236
8759,518.021,516.70856,514.95184,512.89606
8755,517.91382,516.65283,515.04852,512.38904
8751,517.76581,516.86066,514.14899,512.09552
8747,517.22284,516.25629,514.53412,511.3114
8743,517.08856,516.2168,514.43707,511.32446
8739,517.30328,515.90106,514.12775,511.6116
8735,517.07642,516.07306,514.03687,511.45798
8731,516.73267,516.00165,513.6756,511.50455
8727,516.76813,515.92169,513.73718,511.12012
8723,516.51929,516.13324,513.66266,511.06598
8719,515.57104,515.72198,512.53326,509.77267
8715,515.53229,515.47992,512.31866,510.763
8711,515.44342,515.14984,512.47601,509.26291
8707,515.0686,515.03571,511.82913,509.53659
8703,515.04688,513.86566,511.53922,509.32861
8699,515.06201,513.9082,511.41815,509.15613
8695,514.79065,513.45959,511.50909,509.28952
